name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
.NET Core,,https://dotnet.microsoft.com,,,,,,graduated,,,,.NET Core runtime and libraries,,,,,,,,,,,,.NET,Framework & Runtime,,,,,,,,,,,,,,,,,,,,,,,,
Abaqus,,https://www.simulia.com,,,,,,graduated,,,,Finite element analysis software,,,,,,,,,,,,Engineering & Simulation,FEA & Structural Analysis,,,,,,,,,,,,,,,,,,,,,,,,
ABINIT,,https://www.abinit.org,,,,,,graduated,,,,First-principles calculation suite,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Actix,,https://actix.rs,,,,,,sandbox,,,,Actix web framework for Rust,,,,,,,,,,,,Rust,Web & Async Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Algorithm Visualizer,,https://algorithm-visualizer.org/,,,,,,graduated,,,,Interactive tool to visualize algorithms,,,,,,,,,,,,Data & Visualization Resources,Visualization & Algorithm Tools,,,,,,,,,,,,,,,,,,,,,,,,
Amazon AppFlow,,https://aws.amazon.com/appflow/,,,,,,,,,,Secure data transfer between applications,,,,,,,,,,,,AWS,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Athena,,https://aws.amazon.com/athena/,,,,,,,,,,Interactive query service for data in S3,,,,,,,,,,,,AWS,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Aurora,,https://aws.amazon.com/rds/aurora/,,,,,,,,,,MySQL and PostgreSQL-compatible relational database,,,,,,,,,,,,AWS,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Chime,,https://aws.amazon.com/chime/,,,,,,,,,,Communication service for meetings and messaging,,,,,,,,,,,,AWS,AWS Applications,,,,,,,,,,,,,,,,,,,,,,,,
Amazon CloudFront,,https://aws.amazon.com/cloudfront/,,,,,,,,,,Content delivery network,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Amazon CloudWatch,,https://aws.amazon.com/cloudwatch/,,,,,,,,,,Monitoring and observability service,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Comprehend,,https://aws.amazon.com/comprehend/,,,,,,,,,,Natural language processing service,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Connect,,https://aws.amazon.com/connect/,,,,,,,,,,Cloud-based contact center solution,,,,,,,,,,,,AWS,AWS Applications,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Contact Lens for Amazon Connect,,https://aws.amazon.com/connect/contact-lens/,,,,,,,,,,Analyze customer interactions with machine learning,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon DocumentDB,,https://aws.amazon.com/documentdb/,,,,,,,,,,MongoDB-compatible document database,,,,,,,,,,,,AWS,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon DynamoDB,,https://aws.amazon.com/dynamodb/,,,,,,,,,,Fast and flexible NoSQL database,,,,,,,,,,,,AWS,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon EBS,,https://aws.amazon.com/ebs/,,,,,,,,,,Persistent block storage volumes,,,,,,,,,,,,AWS,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon EC2,,https://aws.amazon.com/ec2/,,https://twitter.com/awscloud,https://www.crunchbase.com/organization/amazon-web-services,,,graduated,,,,Secure and resizable compute capacity with flexible instance types,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon ECS,,https://aws.amazon.com/ecs/,,,,,,,,,,Fully managed container orchestration service,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon EFS,,https://aws.amazon.com/efs/,,,,,,,,,,Serverless elastic NFS file system,,,,,,,,,,,,AWS,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon EKS,,https://aws.amazon.com/eks/,,,,,,,,,,Managed Kubernetes service,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon ElastiCache,,https://aws.amazon.com/elasticache/,,,,,,,,,,In-memory caching service,,,,,,,,,,,,AWS,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon EMR,,https://aws.amazon.com/emr/,,,,,,,,,,Big data processing service for Apache Spark and Hadoop,,,,,,,,,,,,AWS,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Forecast,,https://aws.amazon.com/forecast/,,,,,,,,,,Time series forecasting service,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon FSx for Lustre,,https://aws.amazon.com/fsx/lustre/,,,,,,,,,,High-performance file system for computing workloads,,,,,,,,,,,,AWS,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon FSx for Windows File Server,,https://aws.amazon.com/fsx/windows/,,,,,,,,,,Fully managed Windows file storage,,,,,,,,,,,,AWS,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Glacier,,https://aws.amazon.com/glacier/,,,,,,,,,,Low-cost storage for data archiving and long-term backup,,,,,,,,,,,,AWS,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Amazon GuardDuty,,https://aws.amazon.com/guardduty/,,,,,,,,,,Threat detection and continuous security monitoring,,,,,,,,,,,,AWS,AWS Applications,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Kinesis,,https://aws.amazon.com/kinesis/,,,,,,,,,,Real-time data streaming platform,,,,,,,,,,,,AWS,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Amazon Kinesis Data Firehose,,https://aws.amazon.com/kinesis/data-firehose/,,,,,,,,,,Load streaming data into data stores and analytics tools,,,,,,,,,,,,AWS,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
